ingredient,confidence,final_level,level2_code,level2_name,level2_score,level3_code,level3_name,level3_score,specific_code,specific_name,specific_score,top1_code,top1_name,top1_score,top2_code,top2_name,top2_score,top3_code,top3_name,top3_score
alpine milk chocolate,HIGH,5,A04PE,Confectionery including chocolate,0.5452225804328918,A0EQD,Chocolate and similar,0.6221858263015747,A034J,Milk chocolate,0.7910794019699097,A034J,Milk chocolate,0.7910794019699097,A034M,Couverture chocolate,0.7697397470474243,A034L,Cream chocolate,0.753178060054779
apple facts juice concentrate,HIGH,5,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.47422537207603455,A0ETV,Fruit/vegetable juice concentrate,0.722269594669342,A16MQ,"Juice concentrate, apple",0.8653573989868164,A16MQ,"Juice concentrate, apple",0.8653573989868164,A03BN,Fruit juice concentrates,0.7494082450866699,A03CA,"Juice concentrate, orange",0.7469610571861267
barley kernels,HIGH,5,A000J,Grains and grain-based products,0.5986741781234741,A0EZF,Cereal grains and similar and primary derivatives thereof,0.6315194368362427,A000P,Barley grains,0.8527597188949585,A000P,Barley grains,0.8527597188949585,A0D9Y,Barley and similar-,0.8143018484115601,A002L,Barley flour,0.7672559022903442
beet juice concentrate,HIGH,5,A0EZP,"Fruit/vegetables/plant drinks, spreads and related products",0.479873389005661,A0ETV,Fruit/vegetable juice concentrate,0.7407000660896301,A03CZ,Vegetable juice concentrate,0.7515428066253662,A03CZ,Vegetable juice concentrate,0.7515428066253662,A03BN,Fruit juice concentrates,0.69155353307724,A03CE,"Juice concentrate, strawberry",0.6847000122070312
bilberry fruit,HIGH,5,A0EZN,Fruit and primary derivatives thereof,0.5587725043296814,A04RK,Fruit used as fruit,0.5951014161109924,A01FF,Bilberries (European blueberries),0.769220769405365,A01FF,Bilberries (European blueberries),0.769220769405365,A04JJ,Blueberries and similar-,0.6801857948303223,A0F6K,Baobab fruits,0.6743680238723755
bleu cheese powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.45733797550201416,A02QE,Cheese,0.6118868589401245,A16FE,Cheese powder,0.873697817325592,A16FE,Cheese powder,0.873697817325592,A02QG,Cottage cheese,0.655766487121582,A02QZ,Cream cheese,0.6327848434448242
british skimmed cows milk powder,HIGH,5,A0BXZ,Milk and milk products (dairy),0.581775963306427,A02PD,Milk and dairy powders and concentrates,0.7222672700881958,A02PL,"Milk powder, skimmed",0.8127339482307434,A02PL,"Milk powder, skimmed",0.8127339482307434,A02PH,Milk and dairy powders,0.7529779672622681,A02PJ,Milk powder,0.7453121542930603
cane brown sugar,HIGH,5,A010R,Sugar plants,0.6505867838859558,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.6859555840492249,A010V,Sugar canes,0.7953985333442688,A010V,Sugar canes,0.7953985333442688,A0CXP,Sugar canes and similar-,0.7537996768951416,A010Y,Sweet sorghum canes,0.6994514465332031
cereal fiber,HIGH,5,A000J,Grains and grain-based products,0.5255500078201294,A0EZF,Cereal grains and similar and primary derivatives thereof,0.6572869420051575,A002C,Cereal bran,0.8130039572715759,A002C,Cereal bran,0.8130039572715759,A001Y,Other cereals,0.7513207197189331,A04LJ,Cereal rolled grains,0.7468945384025574
chicken meat,HIGH,5,A0EZS,Mammals and birds meat and products thereof,0.6013720035552979,A0EYH,Mammals and birds meat,0.642884373664856,A01SP,Chicken fresh meat,0.8706346750259399,A01SP,Chicken fresh meat,0.8706346750259399,A04DS,"Chicken, minced meat",0.8049753904342651,A0EYG,Birds meat,0.7860026359558105
chicken meat including chicken juices,HIGH,5,A0EZS,Mammals and birds meat and products thereof,0.6185636520385742,A0EYH,Mammals and birds meat,0.6358208656311035,A01SN,Poultry fresh meat (muscle meat),0.784225583076477,A01SN,Poultry fresh meat (muscle meat),0.784225583076477,A01SP,Chicken fresh meat,0.7687692642211914,A04DS,"Chicken, minced meat",0.7188475131988525
chocolate cane sugar,HIGH,5,A010R,Sugar plants,0.648695170879364,A0ESQ,Stalks/canes/trunk sap or similar for sugar,0.6387200355529785,A010V,Sugar canes,0.7563161253929138,A010V,Sugar canes,0.7563161253929138,A0CXP,Sugar canes and similar-,0.6859963536262512,A010Y,Sweet sorghum canes,0.6359140276908875
